time,length,frequency,pan,gain,voice,event
30.833333333333336,0.20833333333333331,0.8413030972429928,0.0,0.0,6,148
30.833333333333336,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,46
30.833333333333336,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10,148
30.833333333333336,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9,148
30.833333333333336,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,46
30.833333333333336,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,46
30.833333333333336,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,46
30.833333333333336,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11,148
30.833333333333336,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,46
31.041666666666664,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,149
31.041666666666664,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,149
31.041666666666664,0.20833333333333331,0.8740351817937038,0.0,0.0,6,149
31.041666666666664,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,149
31.041666666666664,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,149
31.041666666666664,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,149
31.25,1.25,0.6259648182062962,0.0,0.17647058823529416,0,25
31.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,150
31.25,1.25,0.5054914156291402,0.6000000000000001,0.7647058823529412,2,25
31.25,1.25,0.47183663701228884,1.0,0.7647058823529412,4,25
31.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6,150
31.25,1.25,0.4672679154492887,-1.0,0.7647058823529412,5,25
31.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,150
31.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,150
31.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,150
31.25,1.25,0.5974989552265447,0.0,0.7647058823529412,1,25
31.25,1.25,0.5038592728251845,-0.6,0.7647058823529412,3,25
31.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,150
31.458333333333336,0.20833333333333331,0.9306765580733932,0.0,0.0,6,151
31.458333333333336,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8,151
31.458333333333336,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11,151
31.458333333333336,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9,151
31.458333333333336,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10,151
31.458333333333336,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7,151
31.666666666666664,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,47
31.666666666666664,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,47
31.666666666666664,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,47
31.666666666666664,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,47
31.666666666666664,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8,152
31.666666666666664,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9,152
31.666666666666664,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7,152
31.666666666666664,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10,152
31.666666666666664,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,47
31.666666666666664,0.20833333333333331,0.7480703635874079,0.0,0.0,6,152
31.666666666666664,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11,152
31.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,153
31.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,153
31.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6,153
31.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,153
31.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,153
31.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,153
32.083333333333336,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,154
32.083333333333336,0.20833333333333331,0.8173938055140147,0.0,0.0,6,154
32.083333333333336,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,48
32.083333333333336,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,154
32.083333333333336,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,154
32.083333333333336,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,48
32.083333333333336,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,48
32.083333333333336,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9,154
32.083333333333336,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,48
32.083333333333336,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,48
32.083333333333336,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,154
32.291666666666664,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,155
32.291666666666664,0.20833333333333331,0.8374438244178083,0.0,0.0,6,155
32.291666666666664,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,155
32.291666666666664,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,155
32.291666666666664,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,155
32.291666666666664,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,155
32.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6,156
32.5,1.25,0.5365913573758958,-0.6,0.7647058823529412,3,26
32.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,156
32.5,1.25,0.6298070443378893,0.0,0.7647058823529412,1,26
32.5,1.25,0.6586969027570075,0.0,0.17647058823529416,0,26
32.5,1.25,0.5041148610479756,1.0,0.7647058823529412,4,26
32.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,156
32.5,1.25,0.5380606712221988,0.6000000000000001,0.7647058823529412,2,26
32.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,156
32.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,156
32.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,156
32.5,1.25,0.5,-1.0,0.7647058823529412,5,26
32.708333333333336,0.20833333333333331,0.9067672663444151,0.0,0.0,6,157
32.708333333333336,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,157
32.708333333333336,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,157
32.708333333333336,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,157
32.708333333333336,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,157
32.708333333333336,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,157
32.916666666666664,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,158
32.916666666666664,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,49
32.916666666666664,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,49
32.916666666666664,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,49
32.916666666666664,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,158
32.916666666666664,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,158
32.916666666666664,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,158
32.916666666666664,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,158
32.916666666666664,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,49
32.916666666666664,0.41666666666666663,0.0,0.0,1.0,16,49
32.916666666666664,0.20833333333333331,0.943358623720311,0.0,0.0,6,158
33.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11,159
33.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10,159
33.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6,159
33.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,159
33.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8,159
33.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,159
33.333333333333336,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10,160
33.333333333333336,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7,160
33.333333333333336,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,50
33.333333333333336,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,50
33.333333333333336,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11,160
33.333333333333336,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8,160
33.333333333333336,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9,160
33.333333333333336,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,50
33.333333333333336,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,50
33.333333333333336,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,50
33.333333333333336,0.20833333333333331,1.0,0.0,0.0,6,160
33.541666666666664,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9,161
33.541666666666664,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10,161
33.541666666666664,0.20833333333333331,0.9799499810962065,0.0,0.0,6,161
33.541666666666664,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7,161
33.541666666666664,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8,161
33.541666666666664,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11,161
33.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,162
33.75,1.25,0.523909291728978,1.0,0.7647058823529412,4,27
33.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,162
33.75,0.20833333333333331,0.943358623720311,0.0,0.0,6,162
33.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,162
33.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,162
33.75,1.25,0.6787469216608008,0.0,0.17647058823529416,0,27
33.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,162
33.75,1.25,0.556641376279689,-0.6,0.7647058823529412,3,27
33.75,1.25,0.6496183112651781,0.0,0.7647058823529412,1,27
33.75,1.25,0.5200500189037935,-1.0,0.7647058823529412,5,27
33.75,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2,27
33.958333333333336,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,163
33.958333333333336,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,163
33.958333333333336,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,163
33.958333333333336,0.20833333333333331,0.9106265391695996,0.0,0.0,6,163
33.958333333333336,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,163
33.958333333333336,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,163
34.166666666666664,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,51
34.166666666666664,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,51
34.166666666666664,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,164
34.166666666666664,0.20833333333333331,0.8740351817937038,0.0,0.0,6,164
34.166666666666664,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,164
34.166666666666664,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,164
34.166666666666664,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,51
34.166666666666664,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,164
34.166666666666664,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,51
34.166666666666664,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,51
34.166666666666664,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,164
34.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9,165
34.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11,165
34.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10,165
34.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8,165
34.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7,165
34.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6,165
34.583333333333336,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8,166
34.583333333333336,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9,166
34.583333333333336,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11,166
34.583333333333336,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7,166
34.583333333333336,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10,166
34.583333333333336,0.20833333333333331,0.8212530783391992,0.0,0.0,6,166
34.791666666666664,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,167
34.791666666666664,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,167
34.791666666666664,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,167
34.791666666666664,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,167
34.791666666666664,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,167
34.791666666666664,0.20833333333333331,0.7846617209633034,0.0,0.0,6,167
35.0,1.25,0.5600742009016324,1.0,0.7647058823529412,4,28
35.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8,168
35.0,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,52
35.0,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,52
35.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6,168
35.0,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,52
35.0,1.25,0.5944576439355173,0.6000000000000001,0.7647058823529412,2,28
35.0,1.25,0.556641376279689,-1.0,0.7647058823529412,5,28
35.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9,168
35.0,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,52
35.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10,168
35.0,1.25,0.7153382790366966,0.0,0.17647058823529416,0,28
35.0,1.25,0.5932327336555849,-0.6,0.7647058823529412,3,28
35.0,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,52
35.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7,168
35.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11,168
35.0,1.25,0.6858113404848541,0.0,0.7647058823529412,1,28
35.208333333333336,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9,169
35.208333333333336,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11,169
35.208333333333336,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7,169
35.208333333333336,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8,169
35.208333333333336,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10,169
35.208333333333336,0.20833333333333331,0.7519296364125925,0.0,0.0,6,169
35.416666666666664,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,170
35.416666666666664,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,170
35.416666666666664,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,53
35.416666666666664,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,53
35.416666666666664,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,170
35.416666666666664,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,170
35.416666666666664,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,170
35.416666666666664,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,53
35.416666666666664,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,53
35.416666666666664,0.20833333333333331,0.7846617209633034,0.0,0.0,6,170
35.416666666666664,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,53
35.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10,171
35.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8,171
35.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7,171
35.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9,171
35.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11,171
35.625,0.20833333333333331,0.804711739867097,0.0,0.0,6,171
35.833333333333336,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8,172
35.833333333333336,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9,172
35.833333333333336,0.20833333333333331,0.8413030972429928,0.0,0.0,6,172
35.833333333333336,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7,172
35.833333333333336,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11,172
35.833333333333336,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10,172
36.041666666666664,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,173
36.041666666666664,0.20833333333333331,0.8740351817937038,0.0,0.0,6,173
36.041666666666664,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,173
36.041666666666664,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,173
36.041666666666664,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,173
36.041666666666664,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,173
36.25,0.41666666666666663,0.0,0.0,1.0,16,54
36.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,174
36.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6,174
36.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,174
36.25,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,54
36.25,1.25,0.7182243943802336,0.0,0.7647058823529412,1,29
36.25,1.25,0.7480703635874079,0.0,0.17647058823529416,0,29
36.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,174
36.25,1.25,0.6270674545626665,0.6000000000000001,0.7647058823529412,2,29
36.25,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,54
36.25,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,54
36.25,1.25,0.6259648182062962,-0.6,0.7647058823529412,3,29
36.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,174
36.25,1.25,0.5924647049151502,1.0,0.7647058823529412,4,29
36.25,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,54
36.25,1.25,0.5893734608304004,-1.0,0.7647058823529412,5,29
36.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,174
36.458333333333336,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8,175
36.458333333333336,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7,175
36.458333333333336,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11,175
36.458333333333336,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9,175
36.458333333333336,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10,175
36.458333333333336,0.20833333333333331,0.9306765580733932,0.0,0.0,6,175
36.666666666666664,0.20833333333333331,0.7480703635874079,0.0,0.0,6,176
36.666666666666664,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,55
36.666666666666664,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7,176
36.666666666666664,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10,176
36.666666666666664,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8,176
36.666666666666664,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9,176
36.666666666666664,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,55
36.666666666666664,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11,176
36.666666666666664,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,55
36.666666666666664,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,55
36.666666666666664,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,55
36.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6,177
36.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,177
36.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,177
36.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,177
36.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,177
36.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,177
37.083333333333336,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,178
37.083333333333336,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,178
37.083333333333336,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9,178
37.083333333333336,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,178
37.083333333333336,0.20833333333333331,0.8173938055140147,0.0,0.0,6,178
37.083333333333336,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,178
37.291666666666664,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,179
37.291666666666664,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,179
37.291666666666664,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,179
37.291666666666664,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,179
37.291666666666664,0.20833333333333331,0.8374438244178083,0.0,0.0,6,179
37.291666666666664,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,179
37.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6,180
37.5,1.25,0.6625561755821917,-0.6,0.7647058823529412,3,30
37.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,180
37.5,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,56
37.5,1.25,0.6635364898709204,0.6000000000000001,0.7647058823529412,2,30
37.5,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,56
37.5,1.25,0.7544963931450034,0.0,0.7647058823529412,1,30
37.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,180
37.5,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,56
37.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,180
37.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,180
37.5,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,56
37.5,1.25,0.6287141057707971,1.0,0.7647058823529412,4,30
37.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,180
37.5,1.25,0.6259648182062962,-1.0,0.7647058823529412,5,30
37.5,1.25,0.7846617209633034,0.0,0.17647058823529416,0,30
37.5,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,56
37.708333333333336,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,181
37.708333333333336,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,181
37.708333333333336,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,181
37.708333333333336,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,181
37.708333333333336,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,181
37.708333333333336,0.20833333333333331,0.9067672663444151,0.0,0.0,6,181
37.916666666666664,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,182
37.916666666666664,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,182
37.916666666666664,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,182
37.916666666666664,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,182
37.916666666666664,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,182
37.916666666666664,0.20833333333333331,0.943358623720311,0.0,0.0,6,182
38.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,183
38.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8,183
38.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11,183
38.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,183
38.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6,183
38.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10,183
38.333333333333336,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10,184
38.333333333333336,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,57
38.333333333333336,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11,184
38.333333333333336,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,57
38.333333333333336,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,57
38.333333333333336,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,57
38.333333333333336,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9,184
38.333333333333336,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7,184
38.333333333333336,0.20833333333333331,1.0,0.0,0.0,6,184
38.333333333333336,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8,184
38.333333333333336,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,57
38.541666666666664,0.20833333333333331,0.9799499810962065,0.0,0.0,6,185
38.541666666666664,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11,185
38.541666666666664,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7,185
38.541666666666664,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9,185
38.541666666666664,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8,185
38.541666666666664,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10,185
38.75,1.25,0.804711739867097,0.0,0.17647058823529416,0,31
38.75,0.20833333333333331,0.943358623720311,0.0,0.0,6,186
38.75,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,58
38.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,186
38.75,1.25,0.6460148371100894,-1.0,0.7647058823529412,5,31
38.75,1.25,0.6835253296750124,0.6000000000000001,0.7647058823529412,2,31
38.75,1.25,0.7743866095489688,0.0,0.7647058823529412,1,31
38.75,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,58
38.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,186
38.75,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,58
38.75,1.25,0.6485930051619856,1.0,0.7647058823529412,4,31
38.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,186
38.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,186
38.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,186
38.75,1.25,0.6826061944859853,-0.6,0.7647058823529412,3,31
38.75,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,58
38.75,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,58
38.958333333333336,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,187
38.958333333333336,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,187
