time,length,frequency,pan,gain,voice
21.666666666666664,0.20833333333333331,0.9634086426241042,0.0,0.0,6
21.875,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
21.875,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
21.875,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
21.875,0.20833333333333331,0.943358623720311,0.0,0.0,6
21.875,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
21.875,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
22.083333333333336,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10
22.083333333333336,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11
22.083333333333336,0.20833333333333331,0.9067672663444151,0.0,0.0,6
22.083333333333336,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9
22.083333333333336,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7
22.083333333333336,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8
22.291666666666664,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
22.291666666666664,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
22.291666666666664,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
22.291666666666664,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
22.291666666666664,0.20833333333333331,0.8740351817937038,0.0,0.0,6
22.291666666666664,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
22.5,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8
22.5,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
22.5,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7
22.5,1.25,0.7480703635874079,0.0,0.17647058823529416,0
22.5,1.25,0.6259648182062962,-0.6,0.7647058823529412,3
22.5,1.25,0.6270674545626665,0.6000000000000001,0.7647058823529412,2
22.5,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
22.5,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11
22.5,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
22.5,1.25,0.5893734608304004,-1.0,0.7647058823529412,5
22.5,0.20833333333333331,0.8374438244178083,0.0,0.0,6
22.5,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
22.5,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10
22.5,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
22.5,1.25,0.7182243943802336,0.0,0.7647058823529412,1
22.5,1.25,0.5924647049151502,1.0,0.7647058823529412,4
22.5,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9
22.708333333333336,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9
22.708333333333336,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10
22.708333333333336,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7
22.708333333333336,0.20833333333333331,0.8173938055140147,0.0,0.0,6
22.708333333333336,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11
22.708333333333336,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8
22.916666666666664,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
22.916666666666664,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
22.916666666666664,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
22.916666666666664,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
22.916666666666664,0.20833333333333331,0.7846617209633034,0.0,0.0,6
22.916666666666664,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
23.125,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11
23.125,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7
23.125,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8
23.125,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10
23.125,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9
23.125,0.20833333333333331,0.7480703635874079,0.0,0.0,6
23.333333333333336,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8
23.333333333333336,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7
23.333333333333336,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
23.333333333333336,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
23.333333333333336,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
23.333333333333336,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11
23.333333333333336,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9
23.333333333333336,0.20833333333333331,0.9306765580733932,0.0,0.0,6
23.333333333333336,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10
23.333333333333336,0.41666666666666663,0.0,0.0,1.0,16
23.333333333333336,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
23.541666666666664,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
23.541666666666664,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
23.541666666666664,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
23.541666666666664,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
23.541666666666664,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
23.541666666666664,0.20833333333333331,0.9106265391695996,0.0,0.0,6
23.75,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
23.75,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
23.75,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
23.75,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
23.75,1.25,0.556641376279689,-1.0,0.7647058823529412,5
23.75,0.20833333333333331,0.8740351817937038,0.0,0.0,6
23.75,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
23.75,1.25,0.6858113404848541,0.0,0.7647058823529412,1
23.75,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
23.75,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
23.75,1.25,0.7153382790366966,0.0,0.17647058823529416,0
23.75,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
23.75,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
23.75,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
23.75,1.25,0.5600742009016324,1.0,0.7647058823529412,4
23.75,1.25,0.5932327336555849,-0.6,0.7647058823529412,3
23.75,1.25,0.5944576439355173,0.6000000000000001,0.7647058823529412,2
23.958333333333336,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8
23.958333333333336,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10
23.958333333333336,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7
23.958333333333336,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11
23.958333333333336,0.20833333333333331,0.8413030972429928,0.0,0.0,6
23.958333333333336,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9
24.166666666666664,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11
24.166666666666664,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8
24.166666666666664,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7
24.166666666666664,0.20833333333333331,0.804711739867097,0.0,0.0,6
24.166666666666664,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10
24.166666666666664,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9
24.375,0.20833333333333331,0.7846617209633034,0.0,0.0,6
24.375,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
24.375,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
24.375,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
24.375,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
24.375,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
24.583333333333336,0.20833333333333331,0.7519296364125925,0.0,0.0,6
24.583333333333336,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7
24.583333333333336,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
24.583333333333336,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
24.583333333333336,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
24.583333333333336,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11
24.583333333333336,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9
24.583333333333336,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10
24.583333333333336,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
24.583333333333336,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
24.583333333333336,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8
24.791666666666664,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7
24.791666666666664,0.20833333333333331,0.7153382790366966,0.0,0.0,6
24.791666666666664,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10
24.791666666666664,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11
24.791666666666664,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8
24.791666666666664,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9
25.0,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
25.0,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2
25.0,1.25,0.5200500189037935,-1.0,0.7647058823529412,5
25.0,1.25,0.523909291728978,1.0,0.7647058823529412,4
25.0,1.25,0.6787469216608008,0.0,0.17647058823529416,0
25.0,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
25.0,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
25.0,1.25,0.6496183112651781,0.0,0.7647058823529412,1
25.0,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
25.0,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
25.0,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
25.0,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
25.0,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
25.0,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
25.0,1.25,0.556641376279689,-0.6,0.7647058823529412,3
25.0,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
25.0,0.20833333333333331,0.7846617209633034,0.0,0.0,6
25.208333333333336,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7
25.208333333333336,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11
25.208333333333336,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9
25.208333333333336,0.20833333333333331,0.8212530783391992,0.0,0.0,6
25.208333333333336,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10
25.208333333333336,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8
25.416666666666664,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7
25.416666666666664,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8
25.416666666666664,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9
25.416666666666664,0.20833333333333331,0.8539851628899106,0.0,0.0,6
25.416666666666664,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11
25.416666666666664,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10
25.625,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
25.625,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
25.625,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
25.625,0.20833333333333331,0.8740351817937038,0.0,0.0,6
25.625,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
25.625,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
25.833333333333336,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
25.833333333333336,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
25.833333333333336,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
25.833333333333336,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
25.833333333333336,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
25.833333333333336,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
25.833333333333336,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
25.833333333333336,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
25.833333333333336,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
25.833333333333336,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
25.833333333333336,0.20833333333333331,0.9106265391695996,0.0,0.0,6
26.041666666666664,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
26.041666666666664,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
26.041666666666664,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
26.041666666666664,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
26.041666666666664,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
26.041666666666664,0.20833333333333331,0.943358623720311,0.0,0.0,6
26.25,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11
26.25,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8
26.25,1.25,0.5041148610479756,1.0,0.7647058823529412,4
26.25,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10
26.25,1.25,0.5,-1.0,0.7647058823529412,5
26.25,1.25,0.5365913573758958,-0.6,0.7647058823529412,3
26.25,1.25,0.6586969027570075,0.0,0.17647058823529416,0
26.25,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7
26.25,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9
26.25,0.20833333333333331,0.9799499810962065,0.0,0.0,6
26.25,1.25,0.6298070443378893,0.0,0.7647058823529412,1
26.25,1.25,0.5380606712221988,0.6000000000000001,0.7647058823529412,2
26.458333333333336,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7
26.458333333333336,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9
26.458333333333336,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10
26.458333333333336,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8
26.458333333333336,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11
26.458333333333336,0.20833333333333331,1.0,0.0,0.0,6
26.666666666666664,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11
26.666666666666664,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
26.666666666666664,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
26.666666666666664,0.20833333333333331,0.9634086426241042,0.0,0.0,6
26.666666666666664,0.41666666666666663,0.0,0.0,1.0,16
26.666666666666664,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9
26.666666666666664,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8
26.666666666666664,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7
26.666666666666664,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
26.666666666666664,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
26.666666666666664,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10
26.875,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
26.875,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
26.875,0.20833333333333331,0.943358623720311,0.0,0.0,6
26.875,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
26.875,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
26.875,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
27.083333333333336,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11
27.083333333333336,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
27.083333333333336,0.20833333333333331,0.9067672663444151,0.0,0.0,6
27.083333333333336,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
27.083333333333336,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
27.083333333333336,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
27.083333333333336,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8
27.083333333333336,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
27.083333333333336,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10
27.083333333333336,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9
27.083333333333336,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7
27.291666666666664,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
27.291666666666664,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
27.291666666666664,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
27.291666666666664,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
27.291666666666664,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
27.291666666666664,0.20833333333333331,0.8740351817937038,0.0,0.0,6
27.5,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9
27.5,1.25,0.47183663701228884,1.0,0.7647058823529412,4
27.5,1.25,0.4672679154492887,-1.0,0.7647058823529412,5
27.5,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10
27.5,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7
27.5,1.25,0.5054914156291402,0.6000000000000001,0.7647058823529412,2
27.5,1.25,0.5974989552265447,0.0,0.7647058823529412,1
27.5,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8
27.5,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11
27.5,0.20833333333333331,0.8374438244178083,0.0,0.0,6
27.5,1.25,0.6259648182062962,0.0,0.17647058823529416,0
27.5,1.25,0.5038592728251845,-0.6,0.7647058823529412,3
27.708333333333336,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7
27.708333333333336,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10
27.708333333333336,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11
27.708333333333336,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8
27.708333333333336,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9
27.708333333333336,0.20833333333333331,0.8173938055140147,0.0,0.0,6
27.916666666666664,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
27.916666666666664,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
27.916666666666664,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
27.916666666666664,0.20833333333333331,0.7846617209633034,0.0,0.0,6
27.916666666666664,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
27.916666666666664,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
27.916666666666664,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
27.916666666666664,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
27.916666666666664,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
27.916666666666664,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
27.916666666666664,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
28.125,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8
28.125,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7
28.125,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11
28.125,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10
28.125,0.20833333333333331,0.7480703635874079,0.0,0.0,6
28.125,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9
28.333333333333336,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
28.333333333333336,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8
28.333333333333336,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
28.333333333333336,0.20833333333333331,0.9306765580733932,0.0,0.0,6
28.333333333333336,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
28.333333333333336,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
28.333333333333336,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11
28.333333333333336,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9
28.333333333333336,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7
28.333333333333336,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10
28.333333333333336,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
28.541666666666664,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
28.541666666666664,0.20833333333333331,0.9106265391695996,0.0,0.0,6
28.541666666666664,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
28.541666666666664,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
28.541666666666664,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
28.541666666666664,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
28.75,1.25,0.5614367796968035,0.0,0.7647058823529412,1
28.75,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
28.75,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
28.75,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
28.75,1.25,0.4691034745101631,0.6000000000000001,0.7647058823529412,2
28.75,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
28.75,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
28.75,1.25,0.43067655807339317,-1.0,0.7647058823529412,5
28.75,1.25,0.5893734608304004,0.0,0.17647058823529416,0
28.75,1.25,0.4672679154492887,-0.6,0.7647058823529412,3
28.75,0.20833333333333331,0.8740351817937038,0.0,0.0,6
28.75,1.25,0.43581167444647884,1.0,0.7647058823529412,4
28.958333333333336,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10
28.958333333333336,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7
28.958333333333336,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11
28.958333333333336,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8
28.958333333333336,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9
28.958333333333336,0.20833333333333331,0.8413030972429928,0.0,0.0,6
29.166666666666664,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
29.166666666666664,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9
29.166666666666664,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
29.166666666666664,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
29.166666666666664,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10
29.166666666666664,0.20833333333333331,0.804711739867097,0.0,0.0,6
29.166666666666664,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8
29.166666666666664,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
29.166666666666664,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11
29.166666666666664,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
29.166666666666664,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7
29.375,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
29.375,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
29.375,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
29.375,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
29.375,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
29.375,0.20833333333333331,0.7846617209633034,0.0,0.0,6
29.583333333333336,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9
29.583333333333336,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11
29.583333333333336,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10
29.583333333333336,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7
29.583333333333336,0.20833333333333331,0.7519296364125925,0.0,0.0,6
29.583333333333336,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8
29.791666666666664,0.20833333333333331,0.7153382790366966,0.0,0.0,6
29.791666666666664,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8
29.791666666666664,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9
29.791666666666664,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11
29.791666666666664,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7
29.791666666666664,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10
30.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7
30.0,1.25,0.5614367796968035,0.0,0.7647058823529412,1
30.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6
30.0,1.25,0.4691034745101631,0.6000000000000001,0.7647058823529412,2
30.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8
30.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10
30.0,1.25,0.43067655807339317,-1.0,0.7647058823529412,5
30.0,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
30.0,1.25,0.43581167444647884,1.0,0.7647058823529412,4
30.0,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
30.0,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
30.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11
30.0,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
30.0,1.25,0.5893734608304004,0.0,0.17647058823529416,0
30.0,1.25,0.4672679154492887,-0.6,0.7647058823529412,3
30.0,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
30.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9
30.208333333333336,0.20833333333333331,0.7519296364125925,0.0,0.0,6
30.208333333333336,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9
30.208333333333336,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10
30.208333333333336,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11
30.208333333333336,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7
30.208333333333336,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8
30.416666666666664,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
30.416666666666664,0.20833333333333331,0.7846617209633034,0.0,0.0,6
30.416666666666664,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
30.416666666666664,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
30.416666666666664,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
30.416666666666664,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
30.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8
30.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10
30.625,0.20833333333333331,0.804711739867097,0.0,0.0,6
