time,length,frequency,pan,gain,voice,event
20.411217391304348,0.008608695652173913,0.8260731719727001,0.20750000000000002,0.25,53,2690
20.411217391304348,0.008608695652173913,0.7953287317985527,0.7925,0.25,54,2690
20.419826086956522,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2691
20.419826086956522,0.008608695652173913,0.0,0.7925,0.0,52,2691
20.419826086956522,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2691
20.419826086956522,0.008608695652173913,0.0,0.7925,0.0,54,2691
20.428434782608697,0.004304347826086957,0.8457760817955544,0.20750000000000002,0.25,53,2692
20.428434782608697,0.004304347826086957,0.8146871966914471,0.20750000000000002,0.25,55,2692
20.428434782608697,0.004304347826086957,0.845991488498115,0.7925,0.25,52,2692
20.428434782608697,0.004304347826086957,0.8149743103194176,0.7925,0.25,54,2692
20.432739130434783,0.008608695652173913,0.7953287317985527,0.7925,0.25,54,2693
20.432739130434783,0.008608695652173913,0.8260731719727001,0.20750000000000002,0.25,53,2693
20.432739130434783,0.008608695652173913,0.8263316085399253,0.7925,0.25,52,2693
20.432739130434783,0.008608695652173913,0.7949842868685928,0.20750000000000002,0.25,55,2693
20.441347826086957,0.008608695652173913,0.8315919136525782,0.7925,0.25,54,2694
20.441347826086957,0.008608695652173913,0.8313457695841772,0.20750000000000002,0.25,55,2694
20.441347826086957,0.008608695652173913,0.8626193152799104,0.7925,0.25,52,2694
20.441347826086957,0.008608695652173913,0.8624346546882845,0.20750000000000002,0.25,53,2694
20.449956521739132,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2695
20.449956521739132,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2695
20.449956521739132,0.008608695652173913,0.0,0.7925,0.0,52,2695
20.449956521739132,0.008608695652173913,0.0,0.7925,0.0,54,2695
20.458565217391303,0.008608695652173913,0.7708698741441339,0.20750000000000002,0.25,55,2696
20.458565217391303,0.008608695652173913,0.8022817085040835,0.7925,0.25,52,2696
20.458565217391303,0.008608695652173913,0.8019587592482412,0.20750000000000002,0.25,53,2696
20.458565217391303,0.008608695652173913,0.7713002590388092,0.7925,0.25,54,2696
20.467173913043478,0.008608695652173913,0.0,0.7925,0.0,54,2697
20.467173913043478,0.008608695652173913,0.0,0.7925,0.0,52,2697
20.467173913043478,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2697
20.467173913043478,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2697
20.475782608695653,0.008608695652173913,0.6567190384264445,0.7925,0.25,54,2698
20.475782608695653,0.008608695652173913,0.6874974457403831,0.7925,0.25,52,2698
20.475782608695653,0.008608695652173913,0.6554717390685666,0.20750000000000002,0.25,55,2698
20.475782608695653,0.008608695652173913,0.6865606241726739,0.20750000000000002,0.25,53,2698
20.484391304347827,0.008608695652173913,0.6660186872300946,0.7925,0.25,54,2699
20.484391304347827,0.008608695652173913,0.6968227290361461,0.7925,0.25,52,2699
20.484391304347827,0.008608695652173913,0.6648747813886061,0.20750000000000002,0.25,55,2699
20.484391304347827,0.008608695652173913,0.6959636664927135,0.20750000000000002,0.25,53,2699
20.493,0.008608695652173913,0.8002568844800698,0.20750000000000002,0.25,55,2700
20.493,0.008608695652173913,0.8313457695841772,0.20750000000000002,0.25,53,2700
20.493,0.008608695652173913,0.8315919136525782,0.7925,0.25,52,2700
20.493,0.008608695652173913,0.8005849521413935,0.7925,0.25,54,2700
20.501608695652173,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2701
20.501608695652173,0.008608695652173913,0.0,0.7925,0.0,54,2701
20.501608695652173,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2701
20.501608695652173,0.008608695652173913,0.0,0.7925,0.0,52,2701
20.510217391304348,0.008608695652173913,0.7953287317985527,0.7925,0.25,52,2702
20.510217391304348,0.008608695652173913,0.7949842868685928,0.20750000000000002,0.25,53,2702
20.510217391304348,0.008608695652173913,0.7638954017644854,0.20750000000000002,0.25,55,2702
20.510217391304348,0.008608695652173913,0.7643544181333013,0.7925,0.25,54,2702
20.518826086956523,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2703
20.518826086956523,0.008608695652173913,0.0,0.7925,0.0,52,2703
20.518826086956523,0.008608695652173913,0.0,0.7925,0.0,54,2703
20.518826086956523,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2703
20.527434782608697,0.004304347826086957,0.8146871966914471,0.20750000000000002,0.25,53,2704
20.527434782608697,0.004304347826086957,0.7839809604949056,0.7925,0.25,54,2704
20.527434782608697,0.004304347826086957,0.8149743103194176,0.7925,0.25,52,2704
20.527434782608697,0.004304347826086957,0.7835983115873396,0.20750000000000002,0.25,55,2704
20.531739130434783,0.008608695652173913,0.7643544181333013,0.7925,0.25,54,2705
20.531739130434783,0.008608695652173913,0.7949842868685928,0.20750000000000002,0.25,53,2705
20.531739130434783,0.008608695652173913,0.7953287317985527,0.7925,0.25,52,2705
20.531739130434783,0.008608695652173913,0.7638954017644854,0.20750000000000002,0.25,55,2705
20.540347826086958,0.008608695652173913,0.8002568844800698,0.20750000000000002,0.25,55,2706
20.540347826086958,0.008608695652173913,0.8313457695841772,0.20750000000000002,0.25,53,2706
20.540347826086958,0.008608695652173913,0.8005849521413935,0.7925,0.25,54,2706
20.540347826086958,0.008608695652173913,0.8315919136525782,0.7925,0.25,52,2706
20.54895652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2707
20.54895652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2707
20.54895652173913,0.008608695652173913,0.0,0.7925,0.0,52,2707
20.54895652173913,0.008608695652173913,0.0,0.7925,0.0,54,2707
20.557565217391303,0.008608695652173913,0.7708698741441339,0.20750000000000002,0.25,53,2708
20.557565217391303,0.008608695652173913,0.7713002590388092,0.7925,0.25,52,2708
20.557565217391303,0.008608695652173913,0.7403544555087477,0.7925,0.25,54,2708
20.557565217391303,0.008608695652173913,0.7397809890400266,0.20750000000000002,0.25,55,2708
20.566173913043478,0.008608695652173913,0.0,0.7925,0.0,52,2709
20.566173913043478,0.008608695652173913,0.0,0.7925,0.0,54,2709
20.566173913043478,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2709
20.566173913043478,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2709
20.574782608695653,0.008608695652173913,0.6567190384264445,0.7925,0.25,52,2710
20.574782608695653,0.008608695652173913,0.6554717390685666,0.20750000000000002,0.25,53,2710
20.574782608695653,0.008608695652173913,0.6260427409949992,0.7925,0.25,54,2710
20.574782608695653,0.008608695652173913,0.6243828539644594,0.20750000000000002,0.25,55,2710
20.583391304347828,0.008608695652173913,0.6660186872300946,0.7925,0.25,52,2711
20.583391304347828,0.008608695652173913,0.6337858962844988,0.20750000000000002,0.25,55,2711
20.583391304347828,0.008608695652173913,0.6648747813886061,0.20750000000000002,0.25,53,2711
20.583391304347828,0.008608695652173913,0.6353084290405133,0.7925,0.25,54,2711
20.592,0.008608695652173913,0.8075389494444067,0.7925,0.25,54,2712
20.592,0.008608695652173913,0.8383202419638256,0.20750000000000002,0.25,53,2712
20.592,0.008608695652173913,0.8072313568597181,0.20750000000000002,0.25,55,2712
20.592,0.008608695652173913,0.8385510184421322,0.7925,0.25,52,2712
20.600608695652173,0.008608695652173913,0.0,0.7925,0.0,54,2713
20.600608695652173,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2713
20.600608695652173,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2713
20.600608695652173,0.008608695652173913,0.0,0.7925,0.0,52,2713
20.609217391304348,0.008608695652173913,0.8022817085040835,0.7925,0.25,52,2714
20.609217391304348,0.008608695652173913,0.7713002590388092,0.7925,0.25,54,2714
20.609217391304348,0.008608695652173913,0.7708698741441339,0.20750000000000002,0.25,55,2714
20.609217391304348,0.008608695652173913,0.8019587592482412,0.20750000000000002,0.25,53,2714
20.617826086956523,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2715
20.617826086956523,0.008608695652173913,0.0,0.7925,0.0,52,2715
20.617826086956523,0.008608695652173913,0.0,0.7925,0.0,54,2715
20.617826086956523,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2715
20.626434782608694,0.004304347826086957,0.8216616690710954,0.20750000000000002,0.25,53,2716
20.626434782608694,0.004304347826086957,0.8219308604279008,0.7925,0.25,52,2716
20.626434782608694,0.004304347826086957,0.790572783966988,0.20750000000000002,0.25,55,2716
20.626434782608694,0.004304347826086957,0.7909315569713241,0.7925,0.25,54,2716
20.630739130434783,0.008608695652173913,0.8019587592482412,0.20750000000000002,0.25,53,2717
20.630739130434783,0.008608695652173913,0.7708698741441339,0.20750000000000002,0.25,55,2717
20.630739130434783,0.008608695652173913,0.8022817085040835,0.7925,0.25,52,2717
20.630739130434783,0.008608695652173913,0.7713002590388092,0.7925,0.25,54,2717
20.639347826086958,0.008608695652173913,0.8385510184421322,0.7925,0.25,52,2718
20.639347826086958,0.008608695652173913,0.8072313568597181,0.20750000000000002,0.25,55,2718
20.639347826086958,0.008608695652173913,0.8383202419638256,0.20750000000000002,0.25,53,2718
20.639347826086958,0.008608695652173913,0.8075389494444067,0.7925,0.25,54,2718
20.64795652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2719
20.64795652173913,0.008608695652173913,0.0,0.7925,0.0,54,2719
20.64795652173913,0.008608695652173913,0.0,0.7925,0.0,52,2719
20.64795652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2719
20.656565217391304,0.008608695652173913,0.746755461419675,0.20750000000000002,0.25,55,2720
20.656565217391304,0.008608695652173913,0.7472931752511036,0.7925,0.25,54,2720
20.656565217391304,0.008608695652173913,0.7782478825203542,0.7925,0.25,52,2720
20.656565217391304,0.008608695652173913,0.7778443465237823,0.20750000000000002,0.25,53,2720
20.66517391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2721
20.66517391304348,0.008608695652173913,0.0,0.7925,0.0,52,2721
20.66517391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2721
20.66517391304348,0.008608695652173913,0.0,0.7925,0.0,54,2721
20.673782608695653,0.008608695652173913,0.6624462114482149,0.20750000000000002,0.25,53,2722
20.673782608695653,0.008608695652173913,0.6313573263441077,0.20750000000000002,0.25,55,2722
20.673782608695653,0.008608695652173913,0.6329142140390019,0.7925,0.25,54,2722
20.673782608695653,0.008608695652173913,0.6636159749442465,0.7925,0.25,52,2722
20.682391304347828,0.008608695652173913,0.6718492537682546,0.20750000000000002,0.25,53,2723
20.682391304347828,0.008608695652173913,0.6407603686641471,0.20750000000000002,0.25,55,2723
20.682391304347828,0.008608695652173913,0.6421883689849567,0.7925,0.25,54,2723
20.682391304347828,0.008608695652173913,0.6729220191410572,0.7925,0.25,52,2723
20.691,0.008608695652173913,0.8480043424769073,0.20750000000000002,0.25,53,2724
20.691,0.008608695652173913,0.8169154573727999,0.20750000000000002,0.25,55,2724
20.691,0.008608695652173913,0.8171967191574054,0.7925,0.25,54,2724
20.691,0.008608695652173913,0.8482153574134358,0.7925,0.25,52,2724
20.699608695652174,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2725
20.699608695652174,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2725
20.699608695652174,0.008608695652173913,0.0,0.7925,0.0,54,2725
20.699608695652174,0.008608695652173913,0.0,0.7925,0.0,52,2725
20.70821739130435,0.008608695652173913,0.811642859761323,0.20750000000000002,0.25,53,2726
20.70821739130435,0.008608695652173913,0.7805539746572157,0.20750000000000002,0.25,55,2726
20.70821739130435,0.008608695652173913,0.8119381654376848,0.7925,0.25,52,2726
20.70821739130435,0.008608695652173913,0.7809475365067312,0.7925,0.25,54,2726
20.716826086956523,0.008608695652173913,0.0,0.7925,0.0,54,2727
20.716826086956523,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2727
20.716826086956523,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2727
20.716826086956523,0.008608695652173913,0.0,0.7925,0.0,52,2727
20.725434782608694,0.004304347826086957,0.8313457695841772,0.20750000000000002,0.25,53,2728
20.725434782608694,0.004304347826086957,0.8002568844800698,0.20750000000000002,0.25,55,2728
20.725434782608694,0.004304347826086957,0.8005849521413935,0.7925,0.25,54,2728
20.725434782608694,0.004304347826086957,0.8315919136525782,0.7925,0.25,52,2728
20.729739130434783,0.008608695652173913,0.8119381654376848,0.7925,0.25,52,2729
20.729739130434783,0.008608695652173913,0.811642859761323,0.20750000000000002,0.25,53,2729
20.729739130434783,0.008608695652173913,0.7805539746572157,0.20750000000000002,0.25,55,2729
20.729739130434783,0.008608695652173913,0.7809475365067312,0.7925,0.25,54,2729
20.738347826086958,0.008608695652173913,0.8480043424769073,0.20750000000000002,0.25,53,2730
20.738347826086958,0.008608695652173913,0.8169154573727999,0.20750000000000002,0.25,55,2730
20.738347826086958,0.008608695652173913,0.8171967191574054,0.7925,0.25,54,2730
20.738347826086958,0.008608695652173913,0.8482153574134358,0.7925,0.25,52,2730
20.74695652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2731
20.74695652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2731
20.74695652173913,0.008608695652173913,0.0,0.7925,0.0,54,2731
20.74695652173913,0.008608695652173913,0.0,0.7925,0.0,52,2731
20.755565217391304,0.008608695652173913,0.7569312907003996,0.7925,0.25,54,2732
20.755565217391304,0.008608695652173913,0.787528447036864,0.20750000000000002,0.25,53,2732
20.755565217391304,0.008608695652173913,0.7878974532170882,0.7925,0.25,52,2732
20.755565217391304,0.008608695652173913,0.7564395619327567,0.20750000000000002,0.25,55,2732
20.76417391304348,0.008608695652173913,0.0,0.7925,0.0,52,2733
20.76417391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2733
20.76417391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2733
20.76417391304348,0.008608695652173913,0.0,0.7925,0.0,54,2733
20.772782608695653,0.008608695652173913,0.6721303119612967,0.20750000000000002,0.25,53,2734
20.772782608695653,0.008608695652173913,0.6424657424219143,0.7925,0.25,54,2734
20.772782608695653,0.008608695652173913,0.6410414268571893,0.20750000000000002,0.25,55,2734
20.772782608695653,0.008608695652173913,0.6732003046794502,0.7925,0.25,52,2734
20.781391304347824,0.008608695652173913,0.6825145844691693,0.7925,0.25,52,2735
20.781391304347824,0.008608695652173913,0.6517508061607034,0.7925,0.25,54,2735
20.781391304347824,0.008608695652173913,0.6504444691772289,0.20750000000000002,0.25,55,2735
20.781391304347824,0.008608695652173913,0.6815333542813362,0.20750000000000002,0.25,53,2735
20.79,0.008608695652173913,0.8315919136525782,0.7925,0.25,54,2736
20.79,0.008608695652173913,0.8313457695841772,0.20750000000000002,0.25,55,2736
20.79,0.008608695652173913,0.8626193152799104,0.7925,0.25,52,2736
20.79,0.008608695652173913,0.8624346546882845,0.20750000000000002,0.25,53,2736
20.798608695652174,0.008608695652173913,0.0,0.7925,0.0,52,2737
20.798608695652174,0.008608695652173913,0.0,0.7925,0.0,54,2737
20.798608695652174,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2737
20.798608695652174,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2737
20.80721739130435,0.008608695652173913,0.7953287317985527,0.7925,0.25,54,2738
20.80721739130435,0.008608695652173913,0.8263316085399253,0.7925,0.25,52,2738
20.80721739130435,0.008608695652173913,0.8260731719727001,0.20750000000000002,0.25,53,2738
20.80721739130435,0.008608695652173913,0.7949842868685928,0.20750000000000002,0.25,55,2738
20.815826086956523,0.008608695652173913,0.0,0.7925,0.0,52,2739
20.815826086956523,0.008608695652173913,0.0,0.7925,0.0,54,2739
20.815826086956523,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2739
20.815826086956523,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2739
20.824434782608694,0.004304347826086957,0.8149743103194176,0.7925,0.25,54,2740
20.824434782608694,0.004304347826086957,0.845991488498115,0.7925,0.25,52,2740
20.824434782608694,0.004304347826086957,0.8457760817955544,0.20750000000000002,0.25,53,2740
20.824434782608694,0.004304347826086957,0.8146871966914471,0.20750000000000002,0.25,55,2740
20.828739130434784,0.008608695652173913,0.8260731719727001,0.20750000000000002,0.25,53,2741
20.828739130434784,0.008608695652173913,0.7953287317985527,0.7925,0.25,54,2741
20.828739130434784,0.008608695652173913,0.8263316085399253,0.7925,0.25,52,2741
20.828739130434784,0.008608695652173913,0.7949842868685928,0.20750000000000002,0.25,55,2741
20.83734782608696,0.008608695652173913,0.8315919136525782,0.7925,0.25,54,2742
20.83734782608696,0.008608695652173913,0.8313457695841772,0.20750000000000002,0.25,55,2742
20.83734782608696,0.008608695652173913,0.8626193152799104,0.7925,0.25,52,2742
20.83734782608696,0.008608695652173913,0.8624346546882845,0.20750000000000002,0.25,53,2742
20.84595652173913,0.008608695652173913,0.0,0.7925,0.0,52,2743
20.84595652173913,0.008608695652173913,0.0,0.7925,0.0,54,2743
20.84595652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2743
20.84595652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2743
20.854565217391304,0.008608695652173913,0.8022817085040835,0.7925,0.25,52,2744
20.854565217391304,0.008608695652173913,0.7713002590388092,0.7925,0.25,54,2744
20.854565217391304,0.008608695652173913,0.8019587592482412,0.20750000000000002,0.25,53,2744
20.854565217391304,0.008608695652173913,0.7708698741441339,0.20750000000000002,0.25,55,2744
20.86317391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2745
20.86317391304348,0.008608695652173913,0.0,0.7925,0.0,52,2745
20.86317391304348,0.008608695652173913,0.0,0.7925,0.0,54,2745
20.86317391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2745
20.871782608695653,0.008608695652173913,0.6865606241726739,0.20750000000000002,0.25,53,2746
20.871782608695653,0.008608695652173913,0.6567190384264445,0.7925,0.25,54,2746
20.871782608695653,0.008608695652173913,0.6874974457403831,0.7925,0.25,52,2746
20.871782608695653,0.008608695652173913,0.6554717390685666,0.20750000000000002,0.25,55,2746
20.880391304347825,0.008608695652173913,0.6968227290361461,0.7925,0.25,52,2747
20.880391304347825,0.008608695652173913,0.6660186872300946,0.7925,0.25,54,2747
20.880391304347825,0.008608695652173913,0.6648747813886061,0.20750000000000002,0.25,55,2747
20.880391304347825,0.008608695652173913,0.6959636664927135,0.20750000000000002,0.25,53,2747
20.889,0.008608695652173913,0.8005849521413935,0.7925,0.25,54,2748
20.889,0.008608695652173913,0.8002568844800698,0.20750000000000002,0.25,55,2748
20.889,0.008608695652173913,0.8315919136525782,0.7925,0.25,52,2748
20.889,0.008608695652173913,0.8313457695841772,0.20750000000000002,0.25,53,2748
20.897608695652174,0.008608695652173913,0.0,0.7925,0.0,52,2749
20.897608695652174,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2749
20.897608695652174,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2749
20.897608695652174,0.008608695652173913,0.0,0.7925,0.0,54,2749
20.90621739130435,0.008608695652173913,0.7638954017644854,0.20750000000000002,0.25,55,2750
20.90621739130435,0.008608695652173913,0.7949842868685928,0.20750000000000002,0.25,53,2750
20.90621739130435,0.008608695652173913,0.7953287317985527,0.7925,0.25,52,2750
20.90621739130435,0.008608695652173913,0.7643544181333013,0.7925,0.25,54,2750
20.914826086956523,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2751
20.914826086956523,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2751
20.914826086956523,0.008608695652173913,0.0,0.7925,0.0,54,2751
20.914826086956523,0.008608695652173913,0.0,0.7925,0.0,52,2751
20.923434782608695,0.004304347826086957,0.7839809604949056,0.7925,0.25,54,2752
20.923434782608695,0.004304347826086957,0.8146871966914471,0.20750000000000002,0.25,53,2752
20.923434782608695,0.004304347826086957,0.7835983115873396,0.20750000000000002,0.25,55,2752
20.923434782608695,0.004304347826086957,0.8149743103194176,0.7925,0.25,52,2752
20.927739130434784,0.008608695652173913,0.7643544181333013,0.7925,0.25,54,2753
20.927739130434784,0.008608695652173913,0.7949842868685928,0.20750000000000002,0.25,53,2753
20.927739130434784,0.008608695652173913,0.7953287317985527,0.7925,0.25,52,2753
20.927739130434784,0.008608695652173913,0.7638954017644854,0.20750000000000002,0.25,55,2753
20.936347826086955,0.008608695652173913,0.8313457695841772,0.20750000000000002,0.25,53,2754
20.936347826086955,0.008608695652173913,0.8005849521413935,0.7925,0.25,54,2754
20.936347826086955,0.008608695652173913,0.8315919136525782,0.7925,0.25,52,2754
20.936347826086955,0.008608695652173913,0.8002568844800698,0.20750000000000002,0.25,55,2754
20.94495652173913,0.008608695652173913,0.0,0.7925,0.0,52,2755
20.94495652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2755
20.94495652173913,0.008608695652173913,0.0,0.7925,0.0,54,2755
20.94495652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2755
20.953565217391304,0.008608695652173913,0.7708698741441339,0.20750000000000002,0.25,53,2756
20.953565217391304,0.008608695652173913,0.7403544555087477,0.7925,0.25,54,2756
20.953565217391304,0.008608695652173913,0.7713002590388092,0.7925,0.25,52,2756
20.953565217391304,0.008608695652173913,0.7397809890400266,0.20750000000000002,0.25,55,2756
20.96217391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2757
20.96217391304348,0.008608695652173913,0.0,0.7925,0.0,52,2757
20.96217391304348,0.008608695652173913,0.0,0.7925,0.0,54,2757
20.96217391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2757
20.970782608695654,0.008608695652173913,0.6567190384264445,0.7925,0.25,52,2758
20.970782608695654,0.008608695652173913,0.6260427409949992,0.7925,0.25,54,2758
20.970782608695654,0.008608695652173913,0.6243828539644594,0.20750000000000002,0.25,55,2758
20.970782608695654,0.008608695652173913,0.6554717390685666,0.20750000000000002,0.25,53,2758
20.979391304347825,0.008608695652173913,0.6648747813886061,0.20750000000000002,0.25,53,2759
20.979391304347825,0.008608695652173913,0.6660186872300946,0.7925,0.25,52,2759
20.979391304347825,0.008608695652173913,0.6353084290405133,0.7925,0.25,54,2759
20.979391304347825,0.008608695652173913,0.6337858962844988,0.20750000000000002,0.25,55,2759
20.988,0.008608695652173913,0.8385510184421322,0.7925,0.25,52,2760
20.988,0.008608695652173913,0.8075389494444067,0.7925,0.25,54,2760
20.988,0.008608695652173913,0.8072313568597181,0.20750000000000002,0.25,55,2760
20.988,0.008608695652173913,0.8383202419638256,0.20750000000000002,0.25,53,2760
20.996608695652174,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2761
20.996608695652174,0.008608695652173913,0.0,0.7925,0.0,52,2761
20.996608695652174,0.008608695652173913,0.0,0.7925,0.0,54,2761
20.996608695652174,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2761
21.00521739130435,0.008608695652173913,0.8019587592482412,0.20750000000000002,0.25,53,2762
21.00521739130435,0.008608695652173913,0.7713002590388092,0.7925,0.25,54,2762
21.00521739130435,0.008608695652173913,0.8022817085040835,0.7925,0.25,52,2762
21.00521739130435,0.008608695652173913,0.7708698741441339,0.20750000000000002,0.25,55,2762
21.01382608695652,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2763
21.01382608695652,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2763
21.01382608695652,0.008608695652173913,0.0,0.7925,0.0,54,2763
21.01382608695652,0.008608695652173913,0.0,0.7925,0.0,52,2763
21.022434782608695,0.004304347826086957,0.790572783966988,0.20750000000000002,0.25,55,2764
21.022434782608695,0.004304347826086957,0.8216616690710954,0.20750000000000002,0.25,53,2764
21.022434782608695,0.004304347826086957,0.7909315569713241,0.7925,0.25,54,2764
21.022434782608695,0.004304347826086957,0.8219308604279008,0.7925,0.25,52,2764
21.026739130434784,0.008608695652173913,0.7708698741441339,0.20750000000000002,0.25,55,2765
21.026739130434784,0.008608695652173913,0.8022817085040835,0.7925,0.25,52,2765
21.026739130434784,0.008608695652173913,0.7713002590388092,0.7925,0.25,54,2765
21.026739130434784,0.008608695652173913,0.8019587592482412,0.20750000000000002,0.25,53,2765
21.035347826086955,0.008608695652173913,0.8385510184421322,0.7925,0.25,52,2766
21.035347826086955,0.008608695652173913,0.8072313568597181,0.20750000000000002,0.25,55,2766
21.035347826086955,0.008608695652173913,0.8075389494444067,0.7925,0.25,54,2766
21.035347826086955,0.008608695652173913,0.8383202419638256,0.20750000000000002,0.25,53,2766
21.04395652173913,0.008608695652173913,0.0,0.7925,0.0,52,2767
21.04395652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2767
21.04395652173913,0.008608695652173913,0.0,0.7925,0.0,54,2767
21.04395652173913,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2767
21.052565217391304,0.008608695652173913,0.7782478825203542,0.7925,0.25,52,2768
21.052565217391304,0.008608695652173913,0.7472931752511036,0.7925,0.25,54,2768
21.052565217391304,0.008608695652173913,0.7778443465237823,0.20750000000000002,0.25,53,2768
21.052565217391304,0.008608695652173913,0.746755461419675,0.20750000000000002,0.25,55,2768
21.06117391304348,0.008608695652173913,0.0,0.7925,0.0,54,2769
21.06117391304348,0.008608695652173913,0.0,0.7925,0.0,52,2769
21.06117391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2769
21.06117391304348,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2769
21.069782608695654,0.008608695652173913,0.6624462114482149,0.20750000000000002,0.25,53,2770
21.069782608695654,0.008608695652173913,0.6329142140390019,0.7925,0.25,54,2770
21.069782608695654,0.008608695652173913,0.6313573263441077,0.20750000000000002,0.25,55,2770
21.069782608695654,0.008608695652173913,0.6636159749442465,0.7925,0.25,52,2770
21.078391304347825,0.008608695652173913,0.6729220191410572,0.7925,0.25,52,2771
21.078391304347825,0.008608695652173913,0.6407603686641471,0.20750000000000002,0.25,55,2771
21.078391304347825,0.008608695652173913,0.6718492537682546,0.20750000000000002,0.25,53,2771
21.078391304347825,0.008608695652173913,0.6421883689849567,0.7925,0.25,54,2771
21.087,0.008608695652173913,0.8169154573727999,0.20750000000000002,0.25,55,2772
21.087,0.008608695652173913,0.8171967191574054,0.7925,0.25,54,2772
21.087,0.008608695652173913,0.8482153574134358,0.7925,0.25,52,2772
21.087,0.008608695652173913,0.8480043424769073,0.20750000000000002,0.25,53,2772
21.095608695652174,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2773
21.095608695652174,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2773
21.095608695652174,0.008608695652173913,0.0,0.7925,0.0,54,2773
21.095608695652174,0.008608695652173913,0.0,0.7925,0.0,52,2773
21.10421739130435,0.008608695652173913,0.7805539746572157,0.20750000000000002,0.25,55,2774
21.10421739130435,0.008608695652173913,0.811642859761323,0.20750000000000002,0.25,53,2774
21.10421739130435,0.008608695652173913,0.8119381654376848,0.7925,0.25,52,2774
21.10421739130435,0.008608695652173913,0.7809475365067312,0.7925,0.25,54,2774
21.11282608695652,0.008608695652173913,0.0,0.7925,0.0,52,2775
21.11282608695652,0.008608695652173913,0.0,0.7925,0.0,54,2775
21.11282608695652,0.008608695652173913,0.0,0.20750000000000002,0.0,55,2775
21.11282608695652,0.008608695652173913,0.0,0.20750000000000002,0.0,53,2775
21.121434782608695,0.004304347826086957,0.8313457695841772,0.20750000000000002,0.25,53,2776
21.121434782608695,0.004304347826086957,0.8002568844800698,0.20750000000000002,0.25,55,2776
21.121434782608695,0.004304347826086957,0.8005849521413935,0.7925,0.25,54,2776
21.121434782608695,0.004304347826086957,0.8315919136525782,0.7925,0.25,52,2776
21.125739130434784,0.008608695652173913,0.7805539746572157,0.20750000000000002,0.25,55,2777
21.125739130434784,0.008608695652173913,0.7809475365067312,0.7925,0.25,54,2777
21.125739130434784,0.008608695652173913,0.8119381654376848,0.7925,0.25,52,2777
